user_id,timestamp,test_group,conversion
f66ac470-f248-4b40-93a4-2c96ca6506e5,2023-07-03 18:28:29.834030,a,0
eaf8e568-523d-458e-9d08-0d2752aa7706,2023-07-11 23:49:54.798079,b,0
b9999409-9fff-4b78-98b9-5338beb13c75,2023-07-20 01:20:10.196954,a,0
af35704f-3d99-44d4-9636-a98cd62aea26,2023-07-20 11:35:17.798154,a,0
52035511-8ff1-486c-9fad-1d80f194bce4,2023-07-15 08:08:31.179121,b,0
5c6fa35f-c694-4c96-b8b2-8144d73e9d5d,2023-07-19 19:52:00.865296,a,0
d07b7d57-f0a8-46ac-b98c-d8d3c1137b5d,2023-07-17 17:27:16.301049,a,0
70c7be2a-af11-46ee-a3be-34b3524b4788,2023-07-17 04:41:23.800575,b,0
28f79513-b2b8-4e0e-bce8-f71071848a75,2023-07-11 19:20:28.725120,a,0
0c315041-cde9-4449-aae4-3cd6a3fc4103,2023-07-05 08:59:52.060732,b,0
5e03e94c-f6b7-4d68-bd43-3c17001647c8,2023-07-09 21:59:32.520334,b,0
35803cd5-7a48-4ba1-8e66-d84d83d3623a,2023-07-05 08:28:51.092075,a,0
8a0f80b0-d0d1-4f00-8dc3-45a6aa02a72d,2023-07-15 17:01:37.987101,a,0
d18ad4e7-ca23-483e-a279-2bb91071d986,2023-07-07 21:26:04.254634,a,0
97048d73-f9e5-4782-9df1-6e838af8ca4d,2023-07-11 15:44:05.162622,b,0
eae51166-d04a-464f-ac37-c35f55900c8b,2023-07-24 06:13:57.229388,a,0
1f6f42b1-01be-4198-8df6-6b3544f1eaba,2023-07-07 14:33:05.656697,a,0
1842ea6f-9be0-4e40-b201-d8ea6e9f0739,2023-07-06 03:08:09.195741,b,0
7fb81030-d154-494a-8970-cc9d67d1e24b,2023-07-20 07:54:33.073359,b,0
628b73fa-73c0-4748-9e70-2aaaf726c62d,2023-07-03 10:13:43.218513,b,0
15e3fb1d-efd4-4b84-82f5-e53c36f2f177,2023-07-14 14:49:54.910633,b,0
05ccfed2-ad16-4bf7-865b-2e95193104ce,2023-07-10 11:20:59.886680,a,0
248681e8-3870-43fa-94e2-2b8a20d6b262,2023-07-24 23:58:16.069999,b,0
4876d760-1843-4aa7-81e1-e2f86b182f2b,2023-07-05 21:26:30.692930,b,0
902196e2-d886-4494-82e4-36e209f3a97d,2023-07-16 04:31:25.574608,b,0
e9b3e560-d780-4001-8df4-9be462b51d4d,2023-07-24 15:29:37.674627,b,0
9f98e347-277d-445f-8ad0-c0d96a803d22,2023-07-09 19:29:32.405374,a,0
e0b237b5-84b7-4137-b810-4246c222bb14,2023-07-19 15:57:11.514837,b,0
b81e8883-424a-4b15-b745-20934c8b943d,2023-07-10 08:55:22.916502,b,0
ff10f940-a519-403d-9bcb-f18050a0b968,2023-07-24 15:05:02.476959,a,0
b94d002f-3fbb-4457-a366-038c3c4cb989,2023-07-18 19:21:01.052032,b,0
d7374d8f-db63-40e7-9ee6-8d56c1bb6614,2023-07-08 16:48:36.073238,b,0
6bc54319-b2f9-4729-ba7a-fbac33d33157,2023-07-14 23:00:39.852786,b,1
9d5f65d0-6ed5-4a43-b1de-3f7b6a12d96e,2023-07-09 19:48:32.694888,a,0
cb40a367-16c6-4bed-8460-27af4beaef2f,2023-07-16 02:15:48.039367,b,0
95616e2c-9208-423a-89e6-d4da7814e75e,2023-07-07 17:25:37.622885,b,0
102be111-c6ab-45fc-8b1d-0161cee39ce0,2023-07-16 19:02:20.299007,b,1
281ccd99-3309-4452-93e4-f3e7bb8f05e2,2023-07-08 16:20:53.479045,a,0
5e09d0a2-ddb8-49aa-a19e-11c4b44632df,2023-07-20 19:06:24.567237,a,0
69955e40-2639-4a9a-bd02-202722e01f33,2023-07-15 15:46:59.528588,a,0
707963b9-b336-4c50-a0d8-a57b35514a15,2023-07-14 23:19:13.352820,a,1
7101f80a-1ef9-4e18-9a27-c23a4d4881bd,2023-07-05 21:46:40.997571,b,0
6d27c62b-3ed6-4e5c-bb8f-a4f8cebdf99d,2023-07-18 19:33:48.976001,a,0
998f6307-ec29-4e46-92d9-124b7aede7c7,2023-07-20 02:30:56.282909,a,0
6be5e1a9-637e-4116-aa34-184c2458a8b7,2023-07-03 15:50:51.060886,a,0
986a6785-46f9-4845-be15-af76522fca65,2023-07-09 00:52:34.474131,b,0
46e4e89d-002a-463d-9464-9b19098ca6d8,2023-07-03 07:04:57.430241,a,0
1423d154-0cd5-4b6f-a51c-7b7affbec483,2023-07-22 22:40:53.024948,a,1
b60f20db-64e3-44a2-9028-c1b35d5fc408,2023-07-10 13:50:20.200845,a,0
4112b879-4b48-4d19-8e1b-9c950e92ff2b,2023-07-12 09:56:21.012781,a,0
9ddf9b81-c9a8-412b-beff-a172077c8715,2023-07-13 07:37:06.671554,a,0
f4ab96f1-d860-4bab-b436-605927ae6b31,2023-07-11 04:44:42.517260,b,0
a3eb5077-d438-4b71-96bb-06d29a7292c8,2023-07-11 10:27:47.262219,a,0
982c0c20-1682-493e-81cc-2fd185b81254,2023-07-14 01:36:34.309403,b,0
78445eb5-1098-4be9-b1c0-6702f56597d1,2023-07-04 18:39:58.616517,b,0
37d03115-2522-49d4-bfa9-8bdf5cd9814b,2023-07-21 20:06:22.532277,a,0
8f530481-4d35-437c-80df-b08ddfca6be3,2023-07-07 01:40:54.152831,a,0
b4dd1f63-04f4-4715-ab71-85c6bd4ad459,2023-07-07 10:35:16.090066,b,0
267ab5c8-a143-43dc-ace2-f351f3566434,2023-07-11 04:09:58.311041,a,0
9b07149c-e73a-4772-bfea-006de03a935a,2023-07-07 02:41:29.170278,b,0
33a8a5cd-f2aa-4f58-a9cb-32ced1ce1e86,2023-07-08 12:07:16.394770,a,0
687c6347-7fa7-454d-a3b1-2272e77db465,2023-07-20 15:42:47.245460,b,0
0aaf40d8-6538-41ac-903f-a0db8ff51457,2023-07-03 14:06:07.195472,a,0
d09cd157-1fa0-4a0c-b7a6-b70191064a62,2023-07-23 07:21:14.651169,b,0
5f72dc04-0f0b-4621-8ce2-6bce4d6aff52,2023-07-20 12:47:19.436649,b,0
2096aade-f9da-44b0-9640-dd56db9a5535,2023-07-24 02:27:35.455535,a,0
8ca73707-2c09-4c10-a878-09742a956d33,2023-07-14 20:15:12.299211,b,0
f713dace-32ae-44f0-8954-1d950763b28b,2023-07-11 08:46:56.997689,a,0
497d34d8-a743-4078-a11e-9ecc902d3234,2023-07-15 12:12:32.815327,b,0
e6c5eff1-79fd-403b-89ae-bfb3d8423672,2023-07-13 17:46:42.917859,a,0
20b9785c-21a8-4e33-8480-d380777fa167,2023-07-11 22:05:52.561427,b,0
722a3546-a806-48fd-9495-b6da9cade390,2023-07-09 23:09:27.885467,a,0
59ee6d48-23f8-4872-8d0b-20b4093a49a7,2023-07-24 21:58:41.996177,a,0
5bdcea22-a91d-46e2-8f2e-d461b0bd1ee3,2023-07-07 05:52:12.597085,a,0
062bb6dc-dff6-4acd-adca-989a3a33532f,2023-07-05 13:24:34.264918,b,0
b50ec565-5d04-4ad7-b6e9-6d34f9280a01,2023-07-06 07:36:20.838395,b,0
e5aaab07-d02e-4ba3-a488-587ff000d848,2023-07-20 20:20:14.250729,a,0
3ac6b78b-9f59-461b-8d01-5ee2d9c5c78e,2023-07-24 11:14:30.789248,a,0
0c80c392-6a9b-4884-bcbf-13c4053842d0,2023-07-06 15:44:48.980926,a,0
41a4c491-cf99-4754-90fb-8845fcc9ce3b,2023-07-11 17:04:31.442891,a,0
51295f6d-dfdb-4529-833b-8cf86456ac04,2023-07-24 15:11:57.344983,b,0
34c7ffb7-02c1-41d4-a03e-92539d969b53,2023-07-04 08:31:46.834349,a,0
e4a398e8-5d5b-402c-ae51-e164367cf1d9,2023-07-22 09:56:38.622348,b,1
d96c4bfa-9dcd-433e-aa48-37ef30ee5971,2023-07-08 07:34:26.765968,b,0
b79b62ca-f029-4461-b151-162603857e00,2023-07-18 06:56:53.185363,b,1
6da472f8-80e7-469d-b3c2-a81460bc3f1c,2023-07-03 12:50:04.626180,b,0
8284e50a-cdb1-4112-93f1-935fa2400e2b,2023-07-03 20:50:48.935306,b,0
2a2d9608-1216-40fd-ba3a-7afbb1b24eee,2023-07-14 14:20:38.977470,a,0
a6640abb-7fe9-46be-88dc-6f7f856d847b,2023-07-09 00:05:37.896950,b,0
d8283c5b-5b1f-4937-8117-8c04d2e86266,2023-07-15 08:11:58.821415,a,0
07ecda96-6a7e-4b53-889a-709de4126281,2023-07-10 12:57:47.441706,b,0
01ea9036-0a3e-4c5a-ad74-b80bdc1ba77f,2023-07-18 10:21:00.076288,a,0
a785da41-e3a0-45d5-a024-7397be2631a9,2023-07-06 11:54:25.892229,a,0
57f0a0b9-f405-44d3-87da-8b45926969d3,2023-07-19 04:35:55.809394,a,1
cfcb6dc1-cc30-4fed-accc-f6f0ebc17bc9,2023-07-16 04:09:24.815137,a,0
dc8241a7-0a6f-4c0d-b11a-10251e160521,2023-07-04 06:55:33.324288,b,0
50659a31-f086-4d7f-8a8a-0af43ccce99b,2023-07-15 14:35:47.736247,a,1
748be10a-78d0-4b28-8284-181043b81d2a,2023-07-04 08:27:15.881718,a,0
12c13014-b489-4530-ae7c-9902679e9000,2023-07-05 08:31:25.943424,b,0
b6553208-6c1c-4d6d-8206-2b182cb62e95,2023-07-18 10:28:57.714314,a,0
06a3c95b-a29e-415b-99b6-eae48f58ea79,2023-07-06 10:37:03.157039,a,0
77678cc0-f2d7-42ac-8c8f-3c602851014c,2023-07-04 16:58:10.772295,b,0
0ee38a8d-e5c0-419e-a188-b490091e9f35,2023-07-20 19:42:08.669732,b,0
da243e39-5cd6-4e7e-9aef-83624f4549f7,2023-07-17 00:55:23.191122,b,0
4268e200-07a0-426c-b951-99b6f257581f,2023-07-09 12:48:45.346865,a,0
fb71c71d-9f25-4b70-a016-30d396a2785d,2023-07-20 06:21:49.309782,a,0
ff0b3fe5-a45d-435b-9444-546cd31f93e7,2023-07-13 04:17:03.271246,b,0
37a9bfb5-4fbd-4a83-ae61-f5d70e6bbb17,2023-07-09 00:27:51.223568,b,0
398527d7-4a20-4258-94da-5381cf303a02,2023-07-15 06:56:57.287607,a,0
6ff4e6b5-b1fb-483f-a8c6-7d019afec0b6,2023-07-05 13:59:46.320724,a,0
eb7e107a-89e8-4074-9cd9-d15c2f7a5400,2023-07-08 20:45:18.289200,b,0
7ee49ac7-cc98-41a4-9143-8b8144569efe,2023-07-14 08:02:42.051176,a,0
6260455a-576c-47e9-8bc2-428271db4c2f,2023-07-20 15:12:42.375314,b,0
558160a4-9e42-451b-b192-2cb8139dbf36,2023-07-06 12:27:42.237238,b,0
ec6e6d58-fb20-46e0-a2b1-83ca68d4c823,2023-07-04 08:30:13.410364,a,0
c4330807-e734-4854-9b15-876511d13c6f,2023-07-22 03:57:03.083793,b,0
896ba263-5352-4535-bd30-73999d2510b3,2023-07-14 22:33:14.927288,b,0
1f45416d-d469-4c82-abac-ad5dca0105b4,2023-07-05 16:04:19.349974,a,0
81bc3ea1-78a3-4e09-b773-fe539ad50fd0,2023-07-19 03:49:01.186813,b,0
a66c1d81-9953-4212-806a-004d64915552,2023-07-13 22:24:44.628796,a,0
82ff92d2-3495-4826-bd8e-eb588979d7ab,2023-07-04 03:48:06.890195,a,0
5dc0af77-8511-46c3-8ced-f55542121628,2023-07-19 00:53:23.548789,a,0
ed2bfe54-e08b-4349-bb61-6794de0ebb13,2023-07-14 23:16:33.596518,a,0
5f45dc3a-739e-4c4d-9c54-56860be63626,2023-07-09 22:14:27.895938,b,0
6cfd3243-3efc-4996-927c-4049e14a06b0,2023-07-16 21:13:43.892294,a,0
50620c07-8624-477b-af1b-a5d3dfd62f2e,2023-07-04 18:00:25.365536,b,0
a1c47d26-1e04-4d0a-8972-019a8c479400,2023-07-13 09:32:52.468701,b,0
97a74c4d-a4ce-40d8-91f4-2afcdaaf3bbc,2023-07-11 00:25:13.062830,a,1
0344d4a7-5958-45e5-9b0f-adf8bcf2061a,2023-07-15 05:24:20.300358,a,0
ec1a0fd5-dbac-455f-a69e-76c7d923a5a8,2023-07-03 08:00:33.643142,b,0
e6692c1f-bac8-487f-abe1-250ff88f0a58,2023-07-14 22:20:05.145660,a,0
33b7a516-fc6b-459c-8119-8384734e9e2d,2023-07-06 03:45:07.055560,a,0
298d0ad5-ebb0-44d7-a000-4be2f4197cf4,2023-07-07 12:41:15.669503,b,0
1453c65f-6c44-4d38-83c9-6db38fd56fb2,2023-07-07 09:03:23.493984,a,0
fc557460-16d1-40a0-99c4-06472afedb3a,2023-07-23 00:46:37.487865,b,0
ae99317e-627a-4b02-845c-54135e6583fd,2023-07-12 14:50:22.565980,a,0
e9f5aaf7-0471-42f9-8ab9-e764a505b5fe,2023-07-10 09:48:12.362509,b,0
863389d5-c8e5-4814-8cb9-13880cd21cd0,2023-07-13 02:23:11.941201,a,0
4e3ca233-cd68-4675-bfe8-9746116a8803,2023-07-23 02:27:41.638574,a,0
ef26c1a8-bb30-4721-8472-e58b0cfa8c4b,2023-07-10 21:29:14.839816,b,0
b8642802-2ed8-4b52-b587-341413d0f0e7,2023-07-20 12:21:26.786758,a,0
d7866e0c-33e5-47e5-8d79-6700872fa26e,2023-07-10 12:42:04.867261,a,1
4dcfce29-03d1-41ea-a043-a5cb0d723fff,2023-07-20 22:43:07.824913,b,0
c3693ed4-a8aa-41f8-bc57-d808608922a8,2023-07-19 01:56:55.758555,b,0
4b2dcd6d-8f74-4c92-94c6-056a0175e71f,2023-07-21 08:58:55.179005,b,0
b69a848e-d795-40fe-88ee-fced2de33dbc,2023-07-22 03:41:58.096204,b,0
c9fd7d39-616c-460e-8dfb-53d0a7e0f098,2023-07-11 10:22:30.795489,a,0
4192a448-6623-44c7-b508-91d9f600d378,2023-07-10 15:54:03.765664,b,0
03187d22-202b-481d-b745-588244597865,2023-07-03 15:27:00.660752,b,0
2f6235cf-55cd-453d-8628-555a6dbfbb9b,2023-07-24 04:34:17.036565,b,0
e6d4992b-c172-4a87-933a-e896933a8dc8,2023-07-07 22:55:01.495948,a,1
4f53ea8b-ec6b-40c0-983d-813e24ceb8dd,2023-07-06 03:52:31.868648,a,1
9bcefc29-1dcf-4f86-b061-2db7e70b3422,2023-07-14 02:21:38.470711,a,0
2bfc8747-7fa9-4f23-ad50-4db753ba5d69,2023-07-22 23:15:58.942382,b,0
6f517564-88a3-43f4-949e-ce1d53503bd6,2023-07-12 02:00:32.418631,a,0
c8789fd5-5d42-40a8-95d2-c6757f9169e0,2023-07-21 10:30:43.081009,a,1
a9ddb1b2-f394-4097-8739-1d094dd68921,2023-07-23 01:28:35.139753,b,0
503912f5-3315-4c7b-94d3-59bd53631509,2023-07-07 17:32:59.932419,b,0
efbbcad5-3253-4740-a08a-3e513a11987a,2023-07-19 22:31:49.562174,b,0
dc6cefea-70da-4c4d-96c3-5a061ab52bdd,2023-07-07 09:14:04.624106,b,0
3a2d57c2-67b4-4141-8c88-a10fb7c24a90,2023-07-12 02:13:26.313583,b,0
471f4bd4-f8e6-4083-a032-22379cb99c1f,2023-07-21 21:35:27.590952,a,0
698ef397-d684-4d33-b42a-1b8de4f145e5,2023-07-12 04:45:05.670432,a,0
d14e6e49-cb22-4e06-bf01-63ead4a607ff,2023-07-03 20:12:53.270956,a,0
7cdbcffc-692a-4f14-b97c-0aef716d685f,2023-07-11 10:28:49.174594,b,0
fc27ef5d-9b74-4d4c-bc7a-d808886164e4,2023-07-10 18:17:31.973321,a,0
a864ab35-7901-4259-9bb0-2e67343581c3,2023-07-17 20:28:30.801573,b,0
91c61f24-3361-4f8a-8eed-6ada5868d480,2023-07-05 05:59:16.326121,a,0
